作者關鍵字,書名,年份,來源出版物名稱,施引文獻,DOI,連結,文獻類型,來源出版物
"Ma K.-L., Painter J.S., Hansen C.D., Krogh M.F.","Parallel volume rendering using binary-swap image composition",2008,"ACM SIGGRAPH ASIA 2008 Courses, SIGGRAPH Asia'08",,10.1145/1508044.1508082,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649855142&doi=10.1145%2f1508044.1508082&partnerID=40&md5=c8ec3917f03a5b25b26bbfb5411fe0a4",Conference Paper,Scopus
"Yu H., Wang C., Ma K.-L.","Massively parallel volume rendering using 2-3 swap image compositing",2008,"2008 SC - International Conference for High Performance Computing, Networking, Storage and Analysis, SC 2008",37,10.1109/SC.2008.5219060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350752445&doi=10.1109%2fSC.2008.5219060&partnerID=40&md5=125f1c5d4d8a6ab1bf757d7444caa824",Conference Paper,Scopus
"Yu H., Wang C., Ma K.-L.","Massively parallel volume rendering using 2-3 swap image compositing",2008,"ACM SIGGRAPH ASIA 2008 Courses, SIGGRAPH Asia'08",4,10.1145/1508044.1508084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649887327&doi=10.1145%2f1508044.1508084&partnerID=40&md5=b6a65a9f50b45d8e6ec7904bb37ef2e6",Conference Paper,Scopus
"Chen C.-K., Thomason R., Ma K.-L.","Intelligent focus+context volume visualization",2008,"Proceedings - 8th International Conference on Intelligent Systems Design and Applications, ISDA 2008",2,10.1109/ISDA.2008.232,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67449161857&doi=10.1109%2fISDA.2008.232&partnerID=40&md5=92c5751c6c136192f95f44051a07c270",Conference Paper,Scopus
"Muelder C., Chen L., Thomason R., Ma K.-L., Bartoletti T.","Intelligent classification and visualization of network scans",2008,"VizSEC 2007 - Proceedings of the Workshop on Visualization for Computer Security",3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890908426&partnerID=40&md5=aa5da457f81970cfbb1f0ac97f9347be",Conference Paper,Scopus
"Peterka T., Ross R., Yu H., Ma K.-L., Kendall W., Huang J.","Assessing improvements to the parallel volume rendering pipeline at large scale",2008,"2008 Workshop on Ultrascale Visualization, UltraVis 2008",7,10.1109/ULTRAVIS.2008.5154059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350766689&doi=10.1109%2fULTRAVIS.2008.5154059&partnerID=40&md5=1f2d3e3703f27e1a0d2e01a20141348b",Conference Paper,Scopus
"Ross R.B., Peterka T., Shen H.-W., Hong Y., Ma K.-L., Yu H., Moreland K.","Visualization and parallel I/O at extreme scale",2008,"Journal of Physics: Conference Series",19,10.1088/1742-6596/125/1/012099,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549159997&doi=10.1088%2f1742-6596%2f125%2f1%2f012099&partnerID=40&md5=c33f73d8f4d2172a999da2defc3f3f60",Article,Scopus
"Correa C.D., Crnovrsanin T., Muelder C., Shen Z., Armstrong R., Shearer J., Ma K.-L.","Cell phone mini challenge award: Intuitive social network graphs visual analytics of cell phone data using MobiVis and OntoVis",2008,"VAST'08 - IEEE Symposium on Visual Analytics Science and Technology, Proceedings",5,10.1109/VAST.2008.4677391,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949862106&doi=10.1109%2fVAST.2008.4677391&partnerID=40&md5=0ea0cbb37e5ad0e4ecc9396d7d62c462",Conference Paper,Scopus
"Shearer J., Ma K.-L., Kohlenberg T.","BGPeep: An IP-space centered view for internet routing data",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",7,10.1007/978-3-540-85933-8_10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56449108142&doi=10.1007%2f978-3-540-85933-8_10&partnerID=40&md5=3f36e375625efb5d26124186f2f2e266",Conference Paper,Scopus
"Wang C., Yu H., Ma K.-L.","Importance-driven time-varying data visualization",2008,"IEEE Transactions on Visualization and Computer Graphics",76,10.1109/TVCG.2008.140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949087849&doi=10.1109%2fTVCG.2008.140&partnerID=40&md5=1280cc1bf5cd648287adac05589ed656",Conference Paper,Scopus
"Shearer J., Ogawa M., Ma K.-L., Kohlenberg T.","Pixelplexing: Gaining display resolution through time",2008,"IEEE Pacific Visualisation Symposium 2008, PacificVis - Proceedings",4,10.1109/PACIFICVIS.2008.4475472,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749126039&doi=10.1109%2fPACIFICVIS.2008.4475472&partnerID=40&md5=34bae66405efdf4a6a15c6a2ad868330",Conference Paper,Scopus
"Fujishiro I., Li H., Ma K.-L.","A message from the program chairs",2008,"IEEE Pacific Visualisation Symposium 2008, PacificVis - Proceedings",,10.1109/PACIFICVIS.2008.4475443,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749147567&doi=10.1109%2fPACIFICVIS.2008.4475443&partnerID=40&md5=856bb7c5713b70db8451b40d7807b344",Editorial,Scopus
"Jones C., Ma K.-L., Ethier S., Lee W.-L.","An integrated exploration approach to visualizing multivariate particle data",2008,"Computing in Science and Engineering",10,10.1109/MCSE.2008.88,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46749133181&doi=10.1109%2fMCSE.2008.88&partnerID=40&md5=3e28776c123929839e04ab6db138e4a8",Article,Scopus
"Ma K.-L.","Visualizing extreme-scale data",2008,"Proceedings of SPIE - The International Society for Optical Engineering",,10.1117/12.786401,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43249101397&doi=10.1117%2f12.786401&partnerID=40&md5=47bd36a67c7cb0b6deab1dc80251e28d",Conference Paper,Scopus
"Muelder C., Chen L., Thomason R., Ma K.-L., Bartoletti T.","Intelligent classification and visualization of network scans",2008,"Mathematics and Visualization",,10.1007/978-3-540-78243-8_16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898879992&doi=10.1007%2f978-3-540-78243-8_16&partnerID=40&md5=c06c0b99bfbe7e55176ee4df38a575b4",Conference Paper,Scopus
"Yu H., Wang C., Ma K.-L.","Parallel hierarchical visualization of large time-varying 3D vector fields",2007,"Proceedings of the 2007 ACM/IEEE Conference on Supercomputing, SC'07",38,10.1145/1362622.1362655,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749160534&doi=10.1145%2f1362622.1362655&partnerID=40&md5=93d56216b2b6450b1f70079f2e121445",Conference Paper,Scopus
"Ma K.-L.","Machine learning to boost the next generation of visualization technology",2007,"IEEE Computer Graphics and Applications",23,10.1109/MCG.2007.129,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548782181&doi=10.1109%2fMCG.2007.129&partnerID=40&md5=40cc5c53cdeca2aac0f182ac9e365209",Article,Scopus
"Li Y., Yu J., Ma K.-L., Shi J.","3D paper-cut modeling and animation",2007,"Computer Animation and Virtual Worlds",15,10.1002/cav.188,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35349016941&doi=10.1002%2fcav.188&partnerID=40&md5=4f67e1c38908b44b563a3fec083352f6",Conference Paper,Scopus
"Muelder C., Ma K.-L.","Visualization of sanitized email logs for spam analysis",2007,"Asia-Pacific Symposium on Visualisation 2007, APVIS 2007, Proceedings",5,10.1109/APVIS.2007.329303,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547360683&doi=10.1109%2fAPVIS.2007.329303&partnerID=40&md5=68ab6f6d0a10b42614008426765506c4",Conference Paper,Scopus
"Hong S.-H., Ma K.-L.","A message from the program committee chairs",2007,"Asia-Pacific Symposium on Visualisation 2007, APVIS 2007, Proceedings",,10.1109/APVIS.2007.329297,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547256520&doi=10.1109%2fAPVIS.2007.329297&partnerID=40&md5=b32b330a26a41a4d15d3c22b9d6d4463",Editorial,Scopus
"Jones C., Ma K.-L., Sanderson A., Myers Jr. L.R.","Visual interrogation of gyrokinetic particle simulations",2007,"Journal of Physics: Conference Series",7,10.1088/1742-6596/78/1/012033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048988661&doi=10.1088%2f1742-6596%2f78%2f1%2f012033&partnerID=40&md5=aad03c242844dfada3d20ef5182e0acd",Article,Scopus
"Ma K.-L., Ross R., Huang J., Humphreys G., Max N., Moreland K., Owens J.D., Shen H.-W.","Ultra-scale visualization: Research and education",2007,"Journal of Physics: Conference Series",7,10.1088/1742-6596/78/1/012088,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048993038&doi=10.1088%2f1742-6596%2f78%2f1%2f012088&partnerID=40&md5=10b8c8a7a84599a854019508ecc3f45e",Article,Scopus
"Lee L.-Q., Akcelik V., Chen S., Ge L., Prudencio E., Schussman G., Uplenchwar R., Ng C., Ko K., Luo X., Shephard M., Ng E., Li X., Yang C., Husbands P., Pinar A., Bailey D., Gunter D., Diachin L., Brown D., Quinlan D., Vuduc R., Shephard M., Luo X., Brewer A., Knupp P., Devine K., Boman E., Kraftcheck J., Ghattas O., Keyes D., Ma K., Bai Z., Liao B., Tautges T., Barrett R.","Enabling technologies for petascale electromagnetic accelerator simulation",2007,"Journal of Physics: Conference Series",5,10.1088/1742-6596/78/1/012040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048988660&doi=10.1088%2f1742-6596%2f78%2f1%2f012040&partnerID=40&md5=374d651656383ce5cd5b4ef0c6bfd4d5",Article,Scopus
"Shen Z., Ogawa M., Teoh S.T., Ma K.-L.","BiblioViz: A system for visualizing bibliography information",2006,"Conferences in Research and Practice in Information Technology Series",25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883327691&partnerID=40&md5=06265633bc992a62354312fb8d3c46ea",Conference Paper,Scopus
"Ahrens J., Childs H., Clyne J., Bethel W., Huang J., Klasky S., Ma K.-L., Moreland K., Papka M., Pascucci V., Shen H.-W., Silver D.","Workshop on ultra-scale visualization",2006,"Proceedings of the 2006 ACM/IEEE Conference on Supercomputing, SC'06",,10.1145/1188455.1188700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548277574&doi=10.1145%2f1188455.1188700&partnerID=40&md5=47345f31e5cbf8f39a318980131cf7eb",Conference Paper,Scopus
"Tu T., Yu H., Bielak J., Ghattas O., Lopez J.C., Ma K.-L., O'Hallaron D.R., Ramirez-Guzman L., Stone N., Taborda-Rios R., Urbanic J.","Remote runtime steering of integrated terascale simulation and visualization",2006,"Proceedings of the 2006 ACM/IEEE Conference on Supercomputing, SC'06",12,10.1145/1188455.1188767,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548251933&doi=10.1145%2f1188455.1188767&partnerID=40&md5=00cd53cd09b9d60fa7584641120b5642",Conference Paper,Scopus
"Shen Z., Ma K.-L., Eliassi-Rad T.","Visual analysis of large heterogeneous social networks by semantic and structural abstraction",2006,"IEEE Transactions on Visualization and Computer Graphics",95,10.1109/TVCG.2006.107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749535541&doi=10.1109%2fTVCG.2006.107&partnerID=40&md5=beaa2815d97be13817235872cad1b349",Article,Scopus
"Ahrens J., Heitmann K., Habib S., Ankeny L., McCormick P., Inman J., Armstrong R., Ma K.-L.","Quantitative and comparative visualization applied to cosmological simulations",2006,"Journal of Physics: Conference Series",11,10.1088/1742-6596/46/1/073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749052679&doi=10.1088%2f1742-6596%2f46%2f1%2f073&partnerID=40&md5=d2ec3476239f215f2ae936ea0d7cb1ab",Conference Paper,Scopus
"Lum E.B., Shearer J., Ma K.-L.","Interactive multi-scale exploration for volume classification",2006,"Visual Computer",14,10.1007/s00371-006-0049-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748573325&doi=10.1007%2fs00371-006-0049-8&partnerID=40&md5=2eaa8a23d381fb027e6d1b05fa5b6f11",Article,Scopus
"Muelder C., Ma K.-L., Bartoletti T.","Interactive visualization for network and port scan detection",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",23,10.1007/11663812_14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745653877&doi=10.1007%2f11663812_14&partnerID=40&md5=6458e6834c47cdfa04dff0370367c2c4",Conference Paper,Scopus
"Lewis D., Haroz S., Ma K.-L.","Layout of multiple views for volume visualization: A user study",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845405259&partnerID=40&md5=c1559fcd3120a6ff395b6b6e62040183",Conference Paper,Scopus
"Tzeng F.-Y., Ma K.-L.","Opening the black box -Data driven visualization of neural networks",2005,"Proceedings of the IEEE Visualization Conference",22,10.1109/VIS.2005.73,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749429989&doi=10.1109%2fVIS.2005.73&partnerID=40&md5=fad832cd08f9dd600454b18074c6f528",Conference Paper,Scopus
"Tzeng F.-Y., Ma K.-L.","Intelligent feature extraction and tracking for visualizing large-scale 4P flow simulations",2005,"Proceedings of the ACM/IEEE 2005 Supercomputing Conference, SC'05",35,10.1109/SC.2005.37,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845412386&doi=10.1109%2fSC.2005.37&partnerID=40&md5=16b8e3366df8bb38b9618ad56b28e2d1",Conference Paper,Scopus
"Huang R., Ma K.-L.","A three-level graph based interactive volume segmentation system",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744793768&partnerID=40&md5=05d60625fecd076d47f8c57ec0574698",Conference Paper,Scopus
"Ma K.-L., Lum E.B.","Techniques for visualizing time-varying volume data",2005,"Visualization Handbook",5,10.1016/B978-012387582-2/50028-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248506864&doi=10.1016%2fB978-012387582-2%2f50028-9&partnerID=40&md5=9f8c1a6448c3ec12a90e589e14ced61e",Book Chapter,Scopus
"Teoh S.T., Ma K.-L.","Hifocon: Object and dimensional coherence and correlation in multidimensional visualization",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",6,10.1007/11595755_29,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744828715&doi=10.1007%2f11595755_29&partnerID=40&md5=bfbc2a108efd5d3845b6f22445cd047b",Conference Paper,Scopus
"Fout N., Ma K.-L., Ahrens J.","Time-varying multivariate volume data reduction",2005,"Proceedings of the ACM Symposium on Applied Computing",16,10.1145/1066677.1066953,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644530969&doi=10.1145%2f1066677.1066953&partnerID=40&md5=19970f21a61742adc770911b48af8c91",Conference Paper,Scopus
"McPherson J., Ma K.-L., Ogawa M.","Discovering parametric clusters in social small-world graphs",2005,"Proceedings of the ACM Symposium on Applied Computing",7,10.1145/1066677.1066954,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644608756&doi=10.1145%2f1066677.1066954&partnerID=40&md5=e37429a15cb60197bed45a7f426bc9dc",Conference Paper,Scopus
"Akiba H., Ma K.-L., Clyne J.","End-to-end data reduction and hardware accelerated rendering techniques for visualizing time-varying non-uniform grid volume data",2005,"Volume Graphics 2005 Eurographics/IEEE VGTC Workshop Proceedings - Fourth International Workshop on Volume Graphics",8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745266397&partnerID=40&md5=d55abee8719a4ba62b8a7417415f60e9",Conference Paper,Scopus
"Ma K.-L., Schussman G., Wilson B.","Visualization for computational accelerator physics",2005,"Visualization Handbook",,10.1016/B978-012387582-2/50049-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882862352&doi=10.1016%2fB978-012387582-2%2f50049-6&partnerID=40&md5=3a99a62064da91689ed651a72a9e46b5",Book Chapter,Scopus
"Bartz D., Hagen H., Interrante V., Ma K.-L., Preim B.","Illustrative rendering techniques for visualization: Future of visualization or just another technique?",2005,"Proceedings of the IEEE Visualization Conference",,10.1109/VIS.2005.56,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749438754&doi=10.1109%2fVIS.2005.56&partnerID=40&md5=b3f2eb4ddd1dd3493628124a17eeb6ce",Conference Paper,Scopus
"Lum E.B., Ma K.-L.","Expressive line selection by example",2005,"Visual Computer",6,10.1007/s00371-005-0342-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944445450&doi=10.1007%2fs00371-005-0342-y&partnerID=40&md5=3403a545a02257027968e1e339d207e4",Conference Paper,Scopus
"Tzeng F.-Y., Lum E.B., Ma K.-L.","An intelligent system approach to higher-dimensional classification of volume data",2005,"IEEE Transactions on Visualization and Computer Graphics",96,10.1109/TVCG.2005.38,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444421585&doi=10.1109%2fTVCG.2005.38&partnerID=40&md5=69a6873d511b9f0ca38acea49f260e5d",Article,Scopus
"Hanrahan P., Ma K.-L.","Teaching visualization",2005,"Computer Graphics (ACM)",3,10.1145/1057792.1057798,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30444456251&doi=10.1145%2f1057792.1057798&partnerID=40&md5=4da3d023613c3faf4cf1dc7174b3edf7",Review,Scopus
"Ryne R., Abell D., Adelmann A., Amundson J., Bohn C., Cary J., Colella P., Dechow D., Decyk V., Dragt A., Gerber R., Habib S., Higdon D., Katsouleas T., Ma K.-L., McCorquodale P., Mihalcea D., Mitchell C., Mori W., Mottershead C.T., Neri F., Pogorelov I., Qiang J., Samulyak R., Serafini D., Shalf J., Siegerist C., Spentzouris P., Stoltz P., Terzic B., Venturini M., Walstrom P.","SciDAC advances and applications in computational beam dynamics",2005,"Journal of Physics: Conference Series",1,10.1088/1742-6596/16/1/028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24344435918&doi=10.1088%2f1742-6596%2f16%2f1%2f028&partnerID=40&md5=25710a9944199ee63e7b13017c3dd602",Conference Paper,Scopus
"Lum E.B., Ma K.-L.","Lighting transfer functions using gradient aligned sampling",2004,"IEEE Visualization 2004 - Proceedings, VIS 2004",55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044391350&partnerID=40&md5=7c584189d41e34cbc2cb12cbc8e238f4",Conference Paper,Scopus
"Yu H., Ma K.-L., Welling J.","A parallel visualization pipeline for terascale earthquake simulations",2004,"IEEE/ACM SC2004 Conference, Proceedings",17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944520105&partnerID=40&md5=5f2f1fe25f47bb9f8bc3bdc4be411042",Conference Paper,Scopus
"McPherson J., Ma K.-L., Krystosk P., Bartoletti T., Christensen M.","PortVis: A tool for port-based detection of security events",2004,"VizSEC/DMSEC '04: Proceedings of the 2004 ACM Workshop on Visualization and Data Mining for Computer Security",128,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444495766&partnerID=40&md5=6350ee3bb836fed45fd5a390657d30f8",Conference Paper,Scopus
"Teoh S.T., Zhang K., Tseng S.-M., Ma K.-L., Wu S.F.","Combining visual and automated data mining for near-real-time anomaly detection and analysis in BGP",2004,"VizSEC/DMSEC '04: Proceedings of the 2004 ACM Workshop on Visualization and Data Mining for Computer Security",37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944272563&partnerID=40&md5=8533016de05327cb8b2a5806b403560d",Conference Paper,Scopus
"Teoh S.T., Ma K.-L., Wu S.F., Jankun-Kelly T.J.","Detecting flaws and intruders with visual data analysis",2004,"IEEE Computer Graphics and Applications",43,10.1109/MCG.2004.26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644354461&doi=10.1109%2fMCG.2004.26&partnerID=40&md5=21cdf819619b560729d237eba5d23910",Article,Scopus
"Teoh S.T., Ma K.-L.","PaintingClass: Interactive construction, visualization and exploration of decision trees",2003,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",27,10.1145/956750.956837,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349820456&doi=10.1145%2f956750.956837&partnerID=40&md5=00ec6337effcc58ef821d863b2d23aee",Conference Paper,Scopus
"Ogata M., Muraki S., Liu X., Ma K.-L.","The design and evaluation of a pipelined image compositing device for massively parallel volume rendering",2003,"ACM International Conference Proceeding Series",5,10.1145/827051.827060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953770095&doi=10.1145%2f827051.827060&partnerID=40&md5=9b97903f0c0bc9e8cb30dbb593e8a5f4",Conference Paper,Scopus
"Rosa G.G., Lum E.B., Ma K.-L., Ono K.","An interactive volume visualization system for transient flow analysis",2003,"Volume Graphics 2003, Third Intenational Workshop on Volume Graphics",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543124245&partnerID=40&md5=d6ca4f6cb6fced06205dba1a246b2e2d",Conference Paper,Scopus
"Rosa G.G., Lum E.B., Ma K.-L., Ono K.","An interactive volume visualization system for transient flow analysis",2003,"ACM International Conference Proceeding Series",2,10.1145/827051.827072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953739190&doi=10.1145%2f827051.827072&partnerID=40&md5=65b4ab03c4f2bddaf5f77bbf6796d727",Conference Paper,Scopus
"Ma K.-L., Stompel A., Bielak J., Ghattas O., Kim E.J.","Visualizing very large-scale earthquake simulations",2003,"Proceedings of the 2003 ACM/IEEE Conference on Supercomputing, SC 2003",12,10.1145/1048935.1050198,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877086727&doi=10.1145%2f1048935.1050198&partnerID=40&md5=2970a194b99774059559acfae4fc522f",Conference Paper,Scopus
"Ma K.-L., Lum E.B., Muraki S.","Recent advances in hardware-accelerated volume rendering",2003,"Computers and Graphics (Pergamon)",8,10.1016/S0097-8493(03)00146-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142180135&doi=10.1016%2fS0097-8493%2803%2900146-8&partnerID=40&md5=1bb77d4702135947a82e4a0765ed900b",Article,Scopus
"Ma K.-L.","Visualizing time-varying volume data",2003,"Computing in Science and Engineering",30,10.1109/MCISE.2003.1182960,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037334995&doi=10.1109%2fMCISE.2003.1182960&partnerID=40&md5=b3c011f7f4586d0b32382bd75a817dcf",Review,Scopus
"Jankun-Kelly T.J., Kreylos O., Ma K.-L., Hamann B., Joy K.I., Shalf J., Bethel E.W.","Deploying web-based visual exploration tools on the grid",2003,"IEEE Computer Graphics and Applications",27,10.1109/MCG.2003.1185579,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037341706&doi=10.1109%2fMCG.2003.1185579&partnerID=40&md5=4a91480061f8474ebb1d0d83ea7f4f98",Article,Scopus
"Lum E.B., Ma K.-L.","Hardware-Accelerated Parallel Non-Photorealistic Volume Rendering",2002,"NPAR Symposium on Non-Photorealistic Animation and Rendering",51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1442353281&partnerID=40&md5=3ed69877ef2f2ff3188fdbd385254819",Conference Paper,Scopus
"Lum E.B., Ma K.-L., Clyne J.","A hardware-assisted scalable solution for interactive volume rendering of time-varying data",2002,"IEEE Transactions on Visualization and Computer Graphics",42,10.1109/TVCG.2002.1021580,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036648692&doi=10.1109%2fTVCG.2002.1021580&partnerID=40&md5=8bd9ce6c39ab858786d4ed46d6a26423",Conference Paper,Scopus
"Ikuko T., Shigeru M., Lum E.B., Ma K.-L.","An interactive segmentation & visualization technique for multispectral volume data",2002,"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036594767&partnerID=40&md5=2933fd8516c5d3cb8e7a3f20849514bd",Article,Scopus
"Teoh S.T., Ma K.-L., Wu S.F., Zhao X.","Case study: Interactive visualization for internet security",2002,"Proceedings of the IEEE Visualization Conference",51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036448607&partnerID=40&md5=c9b9587043250e8329a212fabbb2948e",Conference Paper,Scopus
"Wilson B., Ma K.-L., McCormick P.S.","A hardware-assisted hybrid rendering technique for interactive volume visualization",2002,"Proceedings - IEEE / ACM SIGGRAPH Symposium on Volume Visualization and Graphics 2002, VolVis 2002",13,10.1109/SWG.2002.1226518,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964467837&doi=10.1109%2fSWG.2002.1226518&partnerID=40&md5=c7cd63bc6dc376b0b6866a0e9d0c405d",Conference Paper,Scopus
"Takanashi I., Lum E., Ma K.-L., Meyer J., Hamann B., Olson A.J.","Segmentation and 3d visualization of high-resolution human brain cryosections",2002,"Proceedings of SPIE - The International Society for Optical Engineering",3,10.1117/12.458810,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036055730&doi=10.1117%2f12.458810&partnerID=40&md5=6dbca514850ce0128d457cfe283658ee",Article,Scopus
"Ogata M., Kajihara K., Muraki S., Shimokawa K., Ma K.-L., Dohi Y.","A parallel volume-rendering system using multiple-shear composition",2001,"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035386918&partnerID=40&md5=57bcbdf7b32a1e7523b283027f7dee52",Article,Scopus
"Meredith J., Ma K.-L.","Multiresolution view-dependent splat based volume rendering of large irregular data",2001,"Proceedings - IEEE 2001 Symposium on Parallel and Large-Data Visualization and Graphics",19,10.1109/PVGS.2001.964409,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012232730&doi=10.1109%2fPVGS.2001.964409&partnerID=40&md5=a5910524eb9336d86bff948b8d257e45",Conference Paper,Scopus
"Ma K.-L., Abla G., Lum E.","Layer data organization for visualizing unstructured-grid data",2001,"Proceedings of SPIE - The International Society for Optical Engineering",1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034876866&partnerID=40&md5=61af5f6fc8a2cd3d6f27898a98393ea7",Article,Scopus
"Lum E.B., Ma K.-L., Clyne J.","Texture hardware assisted rendering of time-varying volume data",2001,"Proceedings of the IEEE Visualization Conference",49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035168107&partnerID=40&md5=32a82797c79fece3cac9a65ab5006ff2",Conference Paper,Scopus
"Weber G.H., Hagen H., Hamann B., Joy K.I., Ligocki T.J., Ma K.-L., Shalf J.M.","Visualization of adaptive mesh refinement data",2001,"Proceedings of SPIE - The International Society for Optical Engineering",6,10.1117/12.424922,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034860705&doi=10.1117%2f12.424922&partnerID=40&md5=796cb15018db24c7fe1ebfd70ff44ba8",Article,Scopus
"Jankun-Kelly T.J., Ma K.-L.","A spreadsheet interface for visualization exploration",2000,"Proceedings of the IEEE Visualization Conference",23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034449076&partnerID=40&md5=1490b8c88226d04b3ae48a737075f9a4",Conference Paper,Scopus
"Schussman G., Ma K.-L., Schissel D., Evans T.","Visualizing DIII-D Tokamak magnetic field lines",2000,"Proceedings of the IEEE Visualization Conference",8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034447267&partnerID=40&md5=c9a3a1c1461092e39ae8ab273ba93810",Conference Paper,Scopus
"Ma K.-L.","Visualizing visualizations: User interfaces for managing and exploring scientific visualization data",2000,"IEEE Computer Graphics and Applications",16,10.1109/38.865874,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034259287&doi=10.1109%2f38.865874&partnerID=40&md5=428ff848e324cc2ac0cce95be1790cc8",Article,Scopus
